Name,IATA,Country,City,Weighted_Degree,Out_Degree,Tier
Nice-Côte d'Azur Airport,NCE,France,Nice,135,90,Tier 1: Global Hub
Yaoqiang Airport,TNA,China,Jinan,135,41,Tier 1: Global Hub
King Khaled International Airport,RUH,Saudi Arabia,Riyadh,135,78,Tier 1: Global Hub
Cologne Bonn Airport,CGN,Germany,Cologne,134,92,Tier 1: Global Hub
Lyon Saint-Exupéry Airport,LYS,France,Lyon,134,76,Tier 1: Global Hub
Marseille Provence Airport,MRS,France,Marseille,134,84,Tier 1: Global Hub
Fuzhou Changle International Airport,FOC,China,Fuzhou,133,47,Tier 1: Global Hub
Birmingham International Airport,BHX,United Kingdom,Birmingham,133,81,Tier 1: Global Hub
Jomo Kenyatta International Airport,NBO,Kenya,Nairobi,130,64,Tier 1: Global Hub
Taiping Airport,HRB,China,Harbin,129,58,Tier 1: Global Hub
Antalya International Airport,AYT,Turkey,Antalya,127,63,Tier 1: Global Hub
Mohammed V International Airport,CMN,Morocco,Casablanca,125,87,Tier 1: Global Hub
Louis Armstrong New Orleans International Airport,MSY,United States,New Orleans,123,39,Tier 1: Global Hub
Venice Marco Polo Airport,VCE,Italy,Venice,122,73,Tier 1: Global Hub
Warsaw Chopin Airport,WAW,Poland,Warsaw,120,78,Tier 1: Global Hub
Kuwait International Airport,KWI,Kuwait,Kuwait,119,56,Tier 1: Global Hub
San Diego International Airport,SAN,United States,San Diego,119,55,Tier 1: Global Hub
Edinburgh Airport,EDI,United Kingdom,Edinburgh,119,88,Tier 1: Global Hub
Daniel K Inouye International Airport,HNL,United States,Honolulu,118,51,Tier 1: Global Hub
Lanzarote Airport,ACE,Spain,Arrecife,116,54,Tier 1: Global Hub
Calgary International Airport,YYC,Canada,Calgary,115,59,Tier 1: Global Hub
Catania-Fontanarossa Airport,CTA,Italy,Catania,115,47,Tier 1: Global Hub
St Louis Lambert International Airport,STL,United States,St. Louis,114,60,Tier 1: Global Hub
Jorge Chávez International Airport,LIM,Peru,Lima,114,56,Tier 1: Global Hub
Nanning Wuxu Airport,NNG,China,Nanning,114,44,Tier 1: Global Hub
Portland International Airport,PDX,United States,Portland,113,57,Tier 1: Global Hub
Malta International Airport,MLA,Malta,Malta,113,76,Tier 1: Global Hub
Henri Coandă International Airport,OTP,Romania,Bucharest,112,66,Tier 1: Global Hub
Taiyuan Wusu Airport,TYN,China,Taiyuan,110,47,Tier 1: Global Hub
Heraklion International Nikos Kazantzakis Airport,HER,Greece,Heraklion,110,59,Tier 1: Global Hub
Tan Son Nhat International Airport,SGN,Vietnam,Ho Chi Minh City,109,54,Tier 1: Global Hub
Sanya Phoenix International Airport,SYX,China,Sanya,109,41,Tier 1: Global Hub
Queen Alia International Airport,AMM,Jordan,Amman,109,56,Tier 1: Global Hub
London Luton Airport,LTN,United Kingdom,London,108,85,Tier 1: Global Hub
Haikou Meilan International Airport,HAK,China,Haikou,108,38,Tier 1: Global Hub
Guilin Liangjiang International Airport,KWL,China,Guilin,107,41,Tier 1: Global Hub
Faro Airport,FAO,Portugal,Faro,106,63,Tier 1: Global Hub
Tocumen International Airport,PTY,Panama,Panama City,106,72,Tier 1: Global Hub
Addis Ababa Bole International Airport,ADD,Ethiopia,Addis Ababa,105,67,Tier 1: Global Hub
Muscat International Airport,MCT,Oman,Muscat,102,53,Tier 1: Global Hub
Boryspil International Airport,KBP,Ukraine,Kiev,102,62,Tier 1: Global Hub
Chennai International Airport,MAA,India,Madras,102,39,Tier 1: Global Hub
Luis Munoz Marin International Airport,SJU,Puerto Rico,San Juan,102,49,Tier 1: Global Hub
Riga International Airport,RIX,Latvia,Riga,101,68,Tier 2: Regional Hub
Bandaranaike International Colombo Airport,CMB,Sri Lanka,Colombo,101,41,Tier 2: Regional Hub
Francisco de Sá Carneiro Airport,OPO,Portugal,Porto,100,61,Tier 2: Regional Hub
Ngurah Rai (Bali) International Airport,DPS,Indonesia,Denpasar,100,42,Tier 2: Regional Hub
Glasgow International Airport,GLA,United Kingdom,Glasgow,100,63,Tier 2: Regional Hub
Bristol Airport,BRS,United Kingdom,Bristol,100,73,Tier 2: Regional Hub
Ibiza Airport,IBZ,Spain,Ibiza,99,58,Tier 2: Regional Hub
Presidente Juscelino Kubistschek International Airport,BSB,Brazil,Brasilia,98,44,Tier 2: Regional Hub
Rio Galeão – Tom Jobim International Airport,GIG,Brazil,Rio De Janeiro,98,49,Tier 2: Regional Hub
Budapest Liszt Ferenc International Airport,BUD,Hungary,Budapest,98,77,Tier 2: Regional Hub
Koltsovo Airport,SVX,Russia,Yekaterinburg,97,64,Tier 2: Regional Hub
Fuerteventura Airport,FUE,Spain,Fuerteventura,97,53,Tier 2: Regional Hub
Auckland International Airport,AKL,New Zealand,Auckland,96,45,Tier 2: Regional Hub
Sharjah International Airport,SHJ,United Arab Emirates,Sharjah,95,77,Tier 2: Regional Hub
East Midlands Airport,EMA,United Kingdom,East Midlands,95,57,Tier 2: Regional Hub
EuroAirport Basel-Mulhouse-Freiburg Airport,BSL,France,Mulhouse,95,66,Tier 2: Regional Hub
Netaji Subhash Chandra Bose International Airport,CCU,India,Kolkata,94,36,Tier 2: Regional Hub
Don Miguel Hidalgo Y Costilla International Airport,GDL,Mexico,Guadalajara,93,41,Tier 2: Regional Hub
Larnaca International Airport,LCA,Cyprus,Larnaca,93,53,Tier 2: Regional Hub
Kempegowda International Airport,BLR,India,Bangalore,92,39,Tier 2: Regional Hub
Perth International Airport,PER,Australia,Perth,92,38,Tier 2: Regional Hub
Nantes Atlantique Airport,NTE,France,Nantes,92,55,Tier 2: Regional Hub
Simón Bolívar International Airport,CCS,Venezuela,Caracas,89,46,Tier 2: Regional Hub
Bologna Guglielmo Marconi Airport,BLQ,Italy,Bologna,88,64,Tier 2: Regional Hub
Noi Bai International Airport,HAN,Vietnam,Hanoi,87,46,Tier 2: Regional Hub
Thessaloniki Macedonia International Airport,SKG,Greece,Thessaloniki,87,54,Tier 2: Regional Hub
Baita International Airport,HET,China,Hohhot,87,37,Tier 2: Regional Hub
Tunis Carthage International Airport,TUN,Tunisia,Tunis,87,60,Tier 2: Regional Hub
Tolmachevo Airport,OVB,Russia,Novosibirsk,86,51,Tier 2: Regional Hub
Nanchang Changbei International Airport,KHN,China,Nanchang,86,38,Tier 2: Regional Hub
Houari Boumediene Airport,ALG,Algeria,Algier,85,62,Tier 2: Regional Hub
Fukuoka Airport,FUK,Japan,Fukuoka,85,37,Tier 2: Regional Hub
Belgrade Nikola Tesla Airport,BEG,Serbia,Belgrade,85,51,Tier 2: Regional Hub
Vnukovo International Airport,VKO,Russia,Moscow,85,73,Tier 2: Regional Hub
Lanzhou Zhongchuan Airport,LHW,China,Lanzhou,84,33,Tier 2: Regional Hub
Ningbo Lishe International Airport,NGB,China,Ninbo,84,38,Tier 2: Regional Hub
Brussels South Charleroi Airport,CRL,Belgium,Charleroi,84,83,Tier 2: Regional Hub
Bahrain International Airport,BAH,Bahrain,Bahrain,84,40,Tier 2: Regional Hub
Chubu Centrair International Airport,NGO,Japan,Nagoya,84,42,Tier 2: Regional Hub
Newcastle Airport,NCL,United Kingdom,Newcastle,84,49,Tier 2: Regional Hub
Raleigh Durham International Airport,RDU,United States,Raleigh-durham,83,39,Tier 2: Regional Hub
Berlin-Schönefeld Airport,SXF,Germany,Berlin,83,69,Tier 2: Regional Hub
Austin Bergstrom International Airport,AUS,United States,Austin,83,42,Tier 2: Regional Hub
Nashville International Airport,BNA,United States,Nashville,82,47,Tier 2: Regional Hub
Kansas City International Airport,MCI,United States,Kansas City,82,43,Tier 2: Regional Hub
Shijiazhuang Daguocun International Airport,SJW,China,Shijiazhuang,82,35,Tier 2: Regional Hub
Diagoras Airport,RHO,Greece,Rhodos,82,47,Tier 2: Regional Hub
Valencia Airport,VLC,Spain,Valencia,82,57,Tier 2: Regional Hub
Il Caravaggio International Airport,BGY,Italy,Bergamo,81,80,Tier 2: Regional Hub
Tashkent International Airport,TAS,Uzbekistan,Tashkent,81,57,Tier 2: Regional Hub
King Fahd International Airport,DMM,Saudi Arabia,Dammam,81,47,Tier 2: Regional Hub
Cleveland Hopkins International Airport,CLE,United States,Cleveland,81,56,Tier 2: Regional Hub
New Chitose Airport,CTS,Japan,Sapporo,81,37,Tier 2: Regional Hub
Wenzhou Longwan International Airport,WNZ,China,Wenzhou,81,33,Tier 2: Regional Hub
Gimhae International Airport,PUS,South Korea,Busan,80,36,Tier 2: Regional Hub
Beijing Nanyuan Airport,NAY,China,Beijing,80,40,Tier 2: Regional Hub
Leeds Bradford Airport,LBA,United Kingdom,Leeds,80,51,Tier 2: Regional Hub
William P Hobby Airport,HOU,United States,Houston,79,49,Tier 2: Regional Hub
Naples International Airport,NAP,Italy,Naples,79,51,Tier 2: Regional Hub
Comodoro Arturo Merino Benítez International Airport,SCL,Chile,Santiago,79,40,Tier 2: Regional Hub
Macau International Airport,MFM,Macau,Macau,79,38,Tier 2: Regional Hub
Toulouse-Blagnac Airport,TLS,France,Toulouse,78,46,Tier 2: Regional Hub
Hefei Luogang International Airport,HFE,China,Hefei,77,35,Tier 2: Regional Hub
Pisa International Airport,PSA,Italy,Pisa,76,65,Tier 2: Regional Hub
Juan Santamaria International Airport,SJO,Costa Rica,San Jose,76,38,Tier 2: Regional Hub
Hannover Airport,HAJ,Germany,Hannover,76,50,Tier 2: Regional Hub
Cincinnati Northern Kentucky International Airport,CVG,United States,Cincinnati,75,47,Tier 2: Regional Hub
Ministro Pistarini International Airport,EZE,Argentina,Buenos Aires,75,40,Tier 2: Regional Hub
Pittsburgh International Airport,PIT,United States,Pittsburgh,74,37,Tier 2: Regional Hub
Hazrat Shahjalal International Airport,DAC,Bangladesh,Dhaka,74,33,Tier 2: Regional Hub
Menara Airport,RAK,Morocco,Marrakech,73,49,Tier 2: Regional Hub
Punta Cana International Airport,PUJ,Dominican Republic,Punta Cana,73,46,Tier 2: Regional Hub
General Mariano Escobedo International Airport,MTY,Mexico,Monterrey,72,32,Tier 2: Regional Hub
Phuket International Airport,HKT,Thailand,Phuket,71,32,Tier 2: Regional Hub
Luxembourg-Findel International Airport,LUX,Luxembourg,Luxemburg,70,54,Tier 2: Regional Hub
Bergen Airport Flesland,BGO,Norway,Bergen,69,49,Tier 2: Regional Hub
Indianapolis International Airport,IND,United States,Indianapolis,69,35,Tier 2: Regional Hub
Eindhoven Airport,EIN,Netherlands,Eindhoven,68,62,Tier 2: Regional Hub
Edmonton International Airport,YEG,Canada,Edmonton,68,38,Tier 2: Regional Hub
San Antonio International Airport,SAT,United States,San Antonio,68,35,Tier 2: Regional Hub
Bordeaux-Mérignac Airport,BOD,France,Bordeaux,67,49,Tier 2: Regional Hub
Léopold Sédar Senghor International Airport,DKR,Senegal,Dakar,67,31,Tier 2: Regional Hub
Beirut Rafic Hariri International Airport,BEY,Lebanon,Beirut,67,45,Tier 2: Regional Hub
Almaty Airport,ALA,Kazakhstan,Alma-ata,67,45,Tier 2: Regional Hub
Don Mueang International Airport,DMK,Thailand,Bangkok,67,48,Tier 2: Regional Hub
Adnan Menderes International Airport,ADB,Turkey,Izmir,66,44,Tier 2: Regional Hub
Sofia Airport,SOF,Bulgaria,Sofia,66,41,Tier 2: Regional Hub
Sevilla Airport,SVQ,Spain,Sevilla,65,38,Tier 2: Regional Hub
Jorge Newbery Airpark,AEP,Argentina,Buenos Aires,65,43,Tier 2: Regional Hub
Kaohsiung International Airport,KHH,Taiwan,Kaohsiung,65,37,Tier 2: Regional Hub
Mashhad International Airport,MHD,Iran,Mashhad,65,39,Tier 2: Regional Hub
Lijiang Airport,LJG,China,Lijiang,65,28,Tier 2: Regional Hub
General Mitchell International Airport,MKE,United States,Milwaukee,65,30,Tier 2: Regional Hub
Juanda International Airport,SUB,Indonesia,Surabaya,65,25,Tier 2: Regional Hub
Bilbao Airport,BIO,Spain,Bilbao,65,35,Tier 2: Regional Hub
Heydar Aliyev International Airport,GYD,Azerbaijan,Baku,64,39,Tier 2: Regional Hub
Lynden Pindling International Airport,NAS,Bahamas,Nassau,64,37,Tier 2: Regional Hub
Longjia Airport,CGQ,China,Changchun,64,29,Tier 2: Regional Hub
Southwest Florida International Airport,RSW,United States,Fort Myers,63,33,Tier 2: Regional Hub
John Glenn Columbus International Airport,CMH,United States,Columbus,63,32,Tier 2: Regional Hub
Falcone–Borsellino Airport,PMO,Italy,Palermo,63,39,Tier 2: Regional Hub
Jinnah International Airport,KHI,Pakistan,Karachi,62,36,Tier 2: Regional Hub
London City Airport,LCY,United Kingdom,London,62,35,Tier 2: Regional Hub
Naha Airport,OKA,Japan,Okinawa,61,32,Tier 2: Regional Hub
Milano Linate Airport,LIN,Italy,Milan,60,33,Tier 2: Regional Hub
Dubrovnik Airport,DBV,Croatia,Dubrovnik,60,41,Tier 2: Regional Hub
Imam Khomeini International Airport,IKA,Iran,Tehran,60,43,Tier 2: Regional Hub
Zhuhai Jinwan Airport,ZUH,China,Zhuhai,60,30,Tier 2: Regional Hub
Norman Y. Mineta San Jose International Airport,SJC,United States,San Jose,60,29,Tier 2: Regional Hub
Paris Beauvais Tillé Airport,BVA,France,Beauvais,60,59,Tier 2: Regional Hub
Murtala Muhammed International Airport,LOS,Nigeria,Lagos,59,42,Tier 2: Regional Hub
Ted Stevens Anchorage International Airport,ANC,United States,Anchorage,59,34,Tier 2: Regional Hub
Jeju International Airport,CJU,South Korea,Cheju,59,33,Tier 2: Regional Hub
Mehrabad International Airport,THR,Iran,Teheran,59,34,Tier 2: Regional Hub
Liverpool John Lennon Airport,LPL,United Kingdom,Liverpool,58,48,Tier 2: Regional Hub
Vilnius International Airport,VNO,Lithuania,Vilnius,58,46,Tier 2: Regional Hub
Princess Juliana International Airport,SXM,Netherlands Antilles,Philipsburg,58,33,Tier 2: Regional Hub
Memphis International Airport,MEM,United States,Memphis,58,32,Tier 2: Regional Hub
Deputado Luiz Eduardo Magalhães International Airport,SSA,Brazil,Salvador,58,29,Tier 2: Regional Hub
Dalaman International Airport,DLM,Turkey,Dalaman,57,28,Tier 2: Regional Hub
Cochin International Airport,COK,India,Kochi,57,21,Tier 2: Regional Hub
Viracopos International Airport,VCP,Brazil,Campinas,57,51,Tier 2: Regional Hub
Kraków John Paul II International Airport,KRK,Poland,Krakow,57,52,Tier 2: Regional Hub
Cairns International Airport,CNS,Australia,Cairns,56,30,Tier 2: Regional Hub
Hasanuddin International Airport,UPG,Indonesia,Ujung Pandang,56,26,Tier 2: Regional Hub
Yantai Laishan Airport,YNT,China,Yantai,56,23,Tier 2: Regional Hub
Alama Iqbal International Airport,LHE,Pakistan,Lahore,56,31,Tier 2: Regional Hub
Tancredo Neves International Airport,CNF,Brazil,Belo Horizonte,55,33,Tier 2: Regional Hub
Sacramento International Airport,SMF,United States,Sacramento,55,28,Tier 2: Regional Hub
Metropolitan Oakland International Airport,OAK,United States,Oakland,54,34,Tier 2: Regional Hub
Stavanger Airport Sola,SVG,Norway,Stavanger,54,37,Tier 2: Regional Hub
Minsk National Airport,MSQ,Belarus,Minsk 2,54,41,Tier 2: Regional Hub
Kotoka International Airport,ACC,Ghana,Accra,54,30,Tier 2: Regional Hub
Monseñor Óscar Arnulfo Romero International Airport,SAL,El Salvador,San Salvador,53,32,Tier 2: Regional Hub
Peretola Airport,FLR,Italy,Florence,53,26,Tier 2: Regional Hub
Madeira Airport,FNC,Portugal,Funchal,52,30,Tier 2: Regional Hub
Kota Kinabalu International Airport,BKI,Malaysia,Kota Kinabalu,52,30,Tier 2: Regional Hub
Gothenburg-Landvetter Airport,GOT,Sweden,Gothenborg,52,32,Tier 2: Regional Hub
Dushanbe Airport,DYU,Tajikistan,Dushanbe,52,30,Tier 2: Regional Hub
Olbia Costa Smeralda Airport,OLB,Italy,Olbia,52,32,Tier 2: Regional Hub
Astana International Airport,TSE,Kazakhstan,Tselinograd,52,34,Tier 2: Regional Hub
Esenboğa International Airport,ESB,Turkey,Ankara,51,42,Tier 2: Regional Hub
Gdańsk Lech Wałęsa Airport,GDN,Poland,Gdansk,51,47,Tier 2: Regional Hub
Douala International Airport,DLA,Cameroon,Douala,51,21,Tier 2: Regional Hub
Adelaide International Airport,ADL,Australia,Adelaide,51,26,Tier 2: Regional Hub
Port Moresby Jacksons International Airport,POM,Papua New Guinea,Port Moresby,51,34,Tier 2: Regional Hub
Bradley International Airport,BDL,United States,Windsor Locks,51,26,Tier 2: Regional Hub
Los Cabos International Airport,SJD,Mexico,San Jose Del Cabo,51,22,Tier 2: Regional Hub
Bremen Airport,BRE,Germany,Bremen,50,43,Tier 2: Regional Hub
Ciampino–G. B. Pastine International Airport,CIA,Italy,Rome,50,50,Tier 2: Regional Hub
Ioannis Kapodistrias International Airport,CFU,Greece,Kerkyra/corfu,50,37,Tier 2: Regional Hub
Bari Karol Wojtyła Airport,BRI,Italy,Bari,50,41,Tier 2: Regional Hub
Port Bouet Airport,ABJ,Cote d'Ivoire,Abidjan,50,21,Tier 2: Regional Hub
Yangon International Airport,RGN,Burma,Yangon,49,28,Tier 2: Regional Hub
Orlando Sanford International Airport,SFB,United States,Sanford,49,49,Tier 2: Regional Hub
Girona Airport,GRO,Spain,Gerona,49,49,Tier 2: Regional Hub
Split Airport,SPU,Croatia,Split,49,36,Tier 2: Regional Hub
Mactan Cebu International Airport,CEB,Philippines,Cebu,49,29,Tier 2: Regional Hub
Xining Caojiabu Airport,XNN,China,Xining,49,19,Tier 2: Regional Hub
Tripoli International Airport,TIP,Libya,Tripoli,48,25,Tier 2: Regional Hub
Al Maktoum International Airport,DWC,United Arab Emirates,Dubai,48,40,Tier 2: Regional Hub
Nuremberg Airport,NUE,Germany,Nuernberg,48,32,Tier 2: Regional Hub
Chiang Mai International Airport,CNX,Thailand,Chiang Mai,48,26,Tier 2: Regional Hub
